theta,phi,radius
0.3490658503988659,2.4085543677521746,266
0.3490658503988659,2.3736477827122884,266
0.3490658503988659,2.3387411976724013,266
0.3490658503988659,2.303834612632515,266
0.3490658503988659,2.2689280275926285,266
0.3490658503988659,2.234021442552742,266
0.3490658503988659,2.199114857512855,266
0.3490658503988659,2.1642082724729685,266
0.3490658503988659,2.129301687433082,266
0.3490658503988659,2.0943951023931953,266
0.3490658503988659,2.0594885173533086,266
0.3490658503988659,2.0245819323134224,265
0.3490658503988659,1.9896753472735356,265
0.3490658503988659,1.9547687622336491,266
0.3490658503988659,1.9198621771937625,265
0.3490658503988659,1.8849555921538759,265
0.3490658503988659,1.8500490071139892,265
0.3490658503988659,1.8151424220741028,264
0.3490658503988659,1.780235837034216,264
0.3490658503988659,1.7453292519943295,264
0.3490658503988659,1.710422666954443,264
0.3490658503988659,1.6755160819145563,264
0.3490658503988659,1.6406094968746698,263
0.3490658503988659,1.605702911834783,263
0.3490658503988659,1.5707963267948966,263
0.3490658503988659,1.53588974175501,263
0.3490658503988659,1.5009831567151233,263
0.3490658503988659,1.4660765716752369,262
0.3490658503988659,1.43116998663535,262
0.3490658503988659,1.3962634015954636,262
0.3490658503988659,1.361356816555577,262
0.3490658503988659,1.3264502315156903,261
0.3490658503988659,1.2915436464758039,260
0.3490658503988659,1.2566370614359172,259
0.3490658503988659,1.2217304763960306,257
0.3490658503988659,1.1868238913561442,252
0.3490658503988659,1.1519173063162575,249
0.3490658503988659,1.117010721276371,241
0.3490658503988659,1.0821041362364843,239
0.3490658503988659,1.0471975511965976,237
0.3490658503988659,1.0122909661567112,236
0.3490658503988659,0.9773843811168246,235
0.3490658503988659,0.9424777960769379,235
0.3490658503988659,0.9075712110370514,235
0.3490658503988659,0.8726646259971648,234
0.3490658503988659,0.8377580409572781,234
0.3490658503988659,0.8028514559173915,234
0.3490658503988659,0.767944870877505,233
0.3490658503988659,0.7330382858376184,233
0.3490658503988659,0.6981317007977318,233
0.3490658503988659,0.6632251157578452,232
0.3490658503988659,0.6283185307179586,232
0.3490658503988659,0.5934119456780721,232
0.3490658503988659,0.5585053606381855,232
0.3490658503988659,0.5235987755982988,232
0.3490658503988659,0.4886921905584123,232
0.3490658503988659,0.4537856055185257,233
0.3490658503988659,0.41887902047863906,235
0.3490658503988659,0.3839724354387525,238
0.3490658503988659,0.3490658503988659,243
