theta,phi,radius, strengths
0.5235987755982988,2.0594885173533086,215,8571
0.5235987755982988,2.0943951023931953,212,8815
0.5235987755982988,2.129301687433082,211,9099
0.5235987755982988,2.1642082724729685,209,9255
0.5235987755982988,2.199114857512855,207,9348
0.5235987755982988,2.234021442552742,206,9562
0.5235987755982988,2.2689280275926285,204,9720
0.5235987755982988,2.303834612632515,203,9976
0.5235987755982988,2.3387411976724013,201,10294
0.5235987755982988,2.3736477827122884,200,10457
0.5235987755982988,2.4085543677521746,198,10829
0.5235987755982988,2.443460952792061,197,11079
0.5235987755982988,2.478367537831948,196,11311
0.5235987755982988,2.5132741228718345,195,11532
0.5235987755982988,2.548180707911721,194,11916
0.5235987755982988,2.5830872929516078,193,12037
0.5235987755982988,2.6179938779914944,193,12117
0.5235987755982988,2.6529004630313806,192,12228
0.5235987755982988,2.6878070480712677,191,12249
0.5235987755982988,2.722713633111154,191,12389
0.5235987755982988,2.7576202181510405,190,12414
0.5235987755982988,2.792526803190927,190,12610
0.5235987755982988,2.827433388230814,190,12882
0.5235987755982988,2.8623399732707,189,13482
0.5235987755982988,2.897246558310587,189,13440
0.5235987755982988,2.9321531433504737,189,13412
0.5235987755982988,2.9670597283903604,190,13368
0.5235987755982988,3.0019663134302466,190,13232
0.5235987755982988,3.036872898470133,190,13024
0.5235987755982988,3.07177948351002,191,12739
0.5235987755982988,3.106686068549907,191,12287
0.5235987755982988,3.141592653589793,192,11988
0.4886921905584123,3.141592653589793,193,12068
0.4886921905584123,3.106686068549907,193,12085
0.4886921905584123,3.07177948351002,192,12206
0.4886921905584123,3.036872898470133,192,12317
0.4886921905584123,3.0019663134302466,191,12307
0.4886921905584123,2.9670597283903604,191,12550
0.4886921905584123,2.9321531433504737,191,12693
0.4886921905584123,2.897246558310587,191,12850
0.4886921905584123,2.8623399732707,191,12926
0.4886921905584123,2.827433388230814,191,12833
0.4886921905584123,2.792526803190927,191,12601
0.4886921905584123,2.7576202181510405,191,12735
0.4886921905584123,2.722713633111154,192,12573
0.4886921905584123,2.6878070480712677,192,12400
0.4886921905584123,2.6529004630313806,193,12176
0.4886921905584123,2.6179938779914944,193,12054
0.4886921905584123,2.5830872929516078,194,11908
0.4886921905584123,2.548180707911721,195,11648
0.4886921905584123,2.5132741228718345,196,11320
0.4886921905584123,2.478367537831948,197,11111
0.4886921905584123,2.443460952792061,198,10925
0.4886921905584123,2.4085543677521746,199,10618
0.4886921905584123,2.3736477827122884,200,10215
0.4886921905584123,2.3387411976724013,201,10081
0.4886921905584123,2.303834612632515,202,9939
0.4886921905584123,2.2689280275926285,203,9850
0.4886921905584123,2.234021442552742,204,9795
0.4886921905584123,2.199114857512855,206,9529
0.4886921905584123,2.1642082724729685,206,9445
0.4886921905584123,2.129301687433082,208,9309
0.4886921905584123,2.0943951023931953,210,9121
0.4886921905584123,2.0594885173533086,213,8766
0.4886921905584123,2.0245819323134224,216,8554
0.4886921905584123,1.9896753472735356,218,8420
0.4886921905584123,1.9547687622336491,221,7957
0.4886921905584123,1.9198621771937625,223,7727
0.4886921905584123,1.8849555921538759,225,7592
0.4886921905584123,1.8500490071139892,226,7462
0.4886921905584123,1.8151424220741028,230,6968
0.4886921905584123,1.780235837034216,233,6881
0.4886921905584123,1.7453292519943295,236,6516
0.4886921905584123,1.710422666954443,238,6325
0.4886921905584123,1.6755160819145563,243,5775
0.4886921905584123,1.6406094968746698,247,5401
0.4886921905584123,1.605702911834783,250,5291
0.4886921905584123,1.5707963267948966,257,4984
0.4886921905584123,1.53588974175501,260,4784
0.4886921905584123,1.5009831567151233,264,4498
0.4886921905584123,1.4660765716752369,267,4219
0.4886921905584123,1.43116998663535,273,4131
0.4886921905584123,1.3962634015954636,277,4147
0.4886921905584123,1.361356816555577,282,4233
0.4886921905584123,1.3264502315156903,284,3805
0.4886921905584123,1.2915436464758039,278,2335
0.4886921905584123,1.2566370614359172,260,2743
0.4886921905584123,1.2217304763960306,260,3030
0.4886921905584123,1.1868238913561442,260,3279
0.4886921905584123,1.1519173063162575,264,3592
0.4886921905584123,1.117010721276371,279,4621
0.4886921905584123,1.0821041362364843,279,4909
0.4886921905584123,1.0471975511965976,275,5087
0.4886921905584123,1.0122909661567112,272,5146
0.4886921905584123,0.9773843811168246,269,5258
0.4886921905584123,0.9424777960769379,266,5538
0.4886921905584123,0.9075712110370514,264,5720
0.4886921905584123,0.8726646259971648,261,5844
0.4886921905584123,0.8377580409572781,259,6103
0.4886921905584123,0.8028514559173915,257,6250
0.4886921905584123,0.767944870877505,255,6378
0.4886921905584123,0.7330382858376184,253,6667
0.4886921905584123,0.6981317007977318,252,6699
0.4886921905584123,0.6632251157578452,250,6989
0.4886921905584123,0.6283185307179586,248,7102
0.4886921905584123,0.5934119456780721,247,7186
0.4886921905584123,0.5585053606381855,245,7135
0.4886921905584123,0.5235987755982988,245,7171
0.4886921905584123,0.4886921905584123,244,7272
0.4886921905584123,0.4537856055185257,243,7365
0.4886921905584123,0.41887902047863906,242,7482
0.4886921905584123,0.3839724354387525,241,7634
0.4886921905584123,0.3490658503988659,241,7708
0.4537856055185257,0.3490658503988659,242,7701
0.4537856055185257,0.3839724354387525,243,7648
0.4537856055185257,0.41887902047863906,244,7566
0.4537856055185257,0.4537856055185257,244,7462
0.4537856055185257,0.4886921905584123,245,7274
0.4537856055185257,0.5235987755982988,246,7010
0.4537856055185257,0.5585053606381855,247,7076
0.4537856055185257,0.5934119456780721,247,6969
0.4537856055185257,0.6283185307179586,249,6960
0.4537856055185257,0.6632251157578452,250,6919
0.4537856055185257,0.6981317007977318,252,6704
0.4537856055185257,0.7330382858376184,253,6571
0.4537856055185257,0.767944870877505,256,6391
0.4537856055185257,0.8028514559173915,257,6244
0.4537856055185257,0.8377580409572781,259,6131
0.4537856055185257,0.8726646259971648,261,5905
0.4537856055185257,0.9075712110370514,264,5755
0.4537856055185257,0.9424777960769379,266,5622
0.4537856055185257,0.9773843811168246,269,5481
0.4537856055185257,1.0122909661567112,272,5342
0.4537856055185257,1.0471975511965976,274,5096
0.4537856055185257,1.0821041362364843,265,4308
0.4537856055185257,1.117010721276371,256,3847
0.4537856055185257,1.1519173063162575,255,3599
0.4537856055185257,1.1868238913561442,255,3328
0.4537856055185257,1.2217304763960306,255,2773
0.4537856055185257,1.2566370614359172,265,2249
0.4537856055185257,1.2915436464758039,279,3568
0.4537856055185257,1.3264502315156903,278,4588
0.4537856055185257,1.361356816555577,274,4405
0.4537856055185257,1.3962634015954636,271,4418
0.4537856055185257,1.43116998663535,267,4501
0.4537856055185257,1.4660765716752369,263,4550
0.4537856055185257,1.5009831567151233,258,4953
0.4537856055185257,1.53588974175501,254,5161
0.4537856055185257,1.5707963267948966,248,5511
0.4537856055185257,1.605702911834783,241,6032
0.4537856055185257,1.6406094968746698,236,6259
0.4537856055185257,1.6755160819145563,235,6515
0.4537856055185257,1.710422666954443,232,6847
0.4537856055185257,1.7453292519943295,229,6993
0.4537856055185257,1.780235837034216,226,7440
0.4537856055185257,1.8151424220741028,225,7604
0.4537856055185257,1.8500490071139892,222,7781
0.4537856055185257,1.8849555921538759,221,7868
0.4537856055185257,1.9198621771937625,219,8161
0.4537856055185257,1.9547687622336491,218,8193
0.4537856055185257,1.9896753472735356,216,8317
0.4537856055185257,2.0245819323134224,214,8466
0.4537856055185257,2.0594885173533086,212,8929
0.4537856055185257,2.0943951023931953,211,9168
0.4537856055185257,2.129301687433082,209,9404
0.4537856055185257,2.1642082724729685,208,9537
0.4537856055185257,2.199114857512855,207,9681
0.4537856055185257,2.234021442552742,205,9913
0.4537856055185257,2.2689280275926285,204,10069
0.4537856055185257,2.303834612632515,203,10296
0.4537856055185257,2.3387411976724013,202,10561
0.4537856055185257,2.3736477827122884,201,10628
0.4537856055185257,2.4085543677521746,200,10714
0.4537856055185257,2.443460952792061,199,10801
0.4537856055185257,2.478367537831948,198,10929
0.4537856055185257,2.5132741228718345,198,10892
0.4537856055185257,2.548180707911721,197,11178
0.4537856055185257,2.5830872929516078,196,11066
0.4537856055185257,2.6179938779914944,195,11198
0.4537856055185257,2.6529004630313806,195,11316
0.4537856055185257,2.6878070480712677,194,11626
0.4537856055185257,2.722713633111154,194,11789
0.4537856055185257,2.7576202181510405,194,11867
0.4537856055185257,2.792526803190927,193,12017
0.4537856055185257,2.827433388230814,193,12379
0.4537856055185257,2.8623399732707,193,12343
0.4537856055185257,2.897246558310587,193,12320
0.4537856055185257,2.9321531433504737,193,12122
0.4537856055185257,2.9670597283903604,193,12068
0.4537856055185257,3.0019663134302466,193,11981
0.4537856055185257,3.036872898470133,193,12188
0.4537856055185257,3.07177948351002,194,12042
0.4537856055185257,3.106686068549907,195,11848
0.4537856055185257,3.141592653589793,195,11712
0.41887902047863906,3.141592653589793,196,11110
0.41887902047863906,3.106686068549907,195,11480
0.41887902047863906,3.07177948351002,195,11543
0.41887902047863906,3.036872898470133,195,11502
0.41887902047863906,3.0019663134302466,194,11525
0.41887902047863906,2.9670597283903604,194,11676
0.41887902047863906,2.9321531433504737,194,11668
0.41887902047863906,2.897246558310587,194,11705
0.41887902047863906,2.8623399732707,194,11659
0.41887902047863906,2.827433388230814,194,11491
0.41887902047863906,2.792526803190927,194,11517
0.41887902047863906,2.7576202181510405,194,11387
0.41887902047863906,2.722713633111154,195,11360
0.41887902047863906,2.6878070480712677,195,11300
0.41887902047863906,2.6529004630313806,196,11253
0.41887902047863906,2.6179938779914944,196,10971
0.41887902047863906,2.5830872929516078,197,11115
0.41887902047863906,2.548180707911721,197,10963
0.41887902047863906,2.5132741228718345,198,11058
0.41887902047863906,2.478367537831948,199,11088
0.41887902047863906,2.443460952792061,200,10898
0.41887902047863906,2.4085543677521746,200,10815
0.41887902047863906,2.3736477827122884,201,10688
0.41887902047863906,2.3387411976724013,201,10609
0.41887902047863906,2.303834612632515,202,10479
0.41887902047863906,2.2689280275926285,203,10371
0.41887902047863906,2.234021442552742,204,10169
0.41887902047863906,2.199114857512855,205,9927
0.41887902047863906,2.1642082724729685,206,9696
0.41887902047863906,2.129301687433082,208,9477
0.41887902047863906,2.0943951023931953,209,9352
0.41887902047863906,2.0594885173533086,211,9046
0.41887902047863906,2.0245819323134224,214,8545
0.41887902047863906,1.9896753472735356,215,8286
0.41887902047863906,1.9547687622336491,218,8257
0.41887902047863906,1.9198621771937625,219,8105
0.41887902047863906,1.8849555921538759,221,7911
0.41887902047863906,1.8500490071139892,222,7660
0.41887902047863906,1.8151424220741028,226,7490
0.41887902047863906,1.780235837034216,227,7281
0.41887902047863906,1.7453292519943295,230,6942
0.41887902047863906,1.710422666954443,231,6860
0.41887902047863906,1.6755160819145563,236,6365
0.41887902047863906,1.6406094968746698,238,6269
0.41887902047863906,1.605702911834783,241,5999
0.41887902047863906,1.5707963267948966,246,5669
0.41887902047863906,1.53588974175501,249,5491
0.41887902047863906,1.5009831567151233,253,5314
0.41887902047863906,1.4660765716752369,255,5150
0.41887902047863906,1.43116998663535,260,4809
0.41887902047863906,1.3962634015954636,263,4803
0.41887902047863906,1.361356816555577,266,4719
0.41887902047863906,1.3264502315156903,270,4775
0.41887902047863906,1.2915436464758039,273,5019
0.41887902047863906,1.2566370614359172,274,3646
0.41887902047863906,1.2217304763960306,261,2523
0.41887902047863906,1.1868238913561442,251,3024
0.41887902047863906,1.1519173063162575,250,3568
0.41887902047863906,1.117010721276371,250,3764
0.41887902047863906,1.0821041362364843,250,3942
0.41887902047863906,1.0471975511965976,255,4394
0.41887902047863906,1.0122909661567112,266,5135
0.41887902047863906,0.9773843811168246,269,5581
0.41887902047863906,0.9424777960769379,266,5734
0.41887902047863906,0.9075712110370514,265,5826
0.41887902047863906,0.8726646259971648,262,5932
0.41887902047863906,0.8377580409572781,260,6031
0.41887902047863906,0.8028514559173915,258,6200
0.41887902047863906,0.767944870877505,257,6263
0.41887902047863906,0.7330382858376184,254,6472
0.41887902047863906,0.6981317007977318,253,6498
0.41887902047863906,0.6632251157578452,251,6583
0.41887902047863906,0.6283185307179586,250,6624
0.41887902047863906,0.5934119456780721,249,6852
0.41887902047863906,0.5585053606381855,248,6999
0.41887902047863906,0.5235987755982988,248,7084
0.41887902047863906,0.4886921905584123,246,7243
0.41887902047863906,0.4537856055185257,246,7336
0.41887902047863906,0.41887902047863906,245,7477
0.41887902047863906,0.3839724354387525,244,7486
0.41887902047863906,0.3490658503988659,244,7373
0.3839724354387525,0.3490658503988659,247,7302
0.3839724354387525,0.3839724354387525,248,7252
0.3839724354387525,0.41887902047863906,248,7157
0.3839724354387525,0.4537856055185257,249,7095
0.3839724354387525,0.4886921905584123,249,6989
0.3839724354387525,0.5235987755982988,250,6896
0.3839724354387525,0.5585053606381855,250,6858
0.3839724354387525,0.5934119456780721,251,6783
0.3839724354387525,0.6283185307179586,253,6556
0.3839724354387525,0.6632251157578452,253,6445
0.3839724354387525,0.6981317007977318,255,6424
0.3839724354387525,0.7330382858376184,256,6299
0.3839724354387525,0.767944870877505,258,6185
0.3839724354387525,0.8028514559173915,259,6202
0.3839724354387525,0.8377580409572781,261,6128
0.3839724354387525,0.8726646259971648,263,6062
0.3839724354387525,0.9075712110370514,264,5950
0.3839724354387525,0.9424777960769379,262,5560
0.3839724354387525,0.9773843811168246,252,4753
0.3839724354387525,1.0122909661567112,247,4358
0.3839724354387525,1.0471975511965976,246,4158
0.3839724354387525,1.0821041362364843,246,4109
0.3839724354387525,1.117010721276371,246,3995
0.3839724354387525,1.1519173063162575,250,2898
0.3839724354387525,1.1868238913561442,263,2844
0.3839724354387525,1.2217304763960306,270,4177
0.3839724354387525,1.2566370614359172,269,5181
0.3839724354387525,1.2915436464758039,267,5087
0.3839724354387525,1.3264502315156903,264,4959
0.3839724354387525,1.361356816555577,260,5004
0.3839724354387525,1.3962634015954636,257,5133
0.3839724354387525,1.43116998663535,255,5114
0.3839724354387525,1.4660765716752369,251,5372
0.3839724354387525,1.5009831567151233,248,5654
0.3839724354387525,1.53588974175501,245,5908
0.3839724354387525,1.5707963267948966,238,6261
0.3839724354387525,1.605702911834783,233,6672
0.3839724354387525,1.6406094968746698,230,6828
0.3839724354387525,1.6755160819145563,229,6931
0.3839724354387525,1.710422666954443,227,7114
0.3839724354387525,1.7453292519943295,225,7419
0.3839724354387525,1.780235837034216,222,7579
0.3839724354387525,1.8151424220741028,221,7929
0.3839724354387525,1.8500490071139892,219,8179
0.3839724354387525,1.8849555921538759,218,8326
0.3839724354387525,1.9198621771937625,217,8433
0.3839724354387525,1.9547687622336491,216,8478
0.3839724354387525,1.9896753472735356,214,8765
0.3839724354387525,2.0245819323134224,213,9029
0.3839724354387525,2.0594885173533086,211,9262
0.3839724354387525,2.0943951023931953,210,9272
0.3839724354387525,2.129301687433082,208,9447
0.3839724354387525,2.1642082724729685,208,9497
0.3839724354387525,2.199114857512855,207,9768
0.3839724354387525,2.234021442552742,206,9896
0.3839724354387525,2.2689280275926285,205,10071
0.3839724354387525,2.303834612632515,204,10172
0.3839724354387525,2.3387411976724013,204,10204
0.3839724354387525,2.3736477827122884,203,10456
0.3839724354387525,2.4085543677521746,202,10421
0.3839724354387525,2.443460952792061,201,10653
0.3839724354387525,2.478367537831948,200,10719
0.3839724354387525,2.5132741228718345,200,10875
0.3839724354387525,2.548180707911721,199,10944
0.3839724354387525,2.5830872929516078,198,11188
0.3839724354387525,2.6179938779914944,198,11235
0.3839724354387525,2.6529004630313806,197,11420
0.3839724354387525,2.6878070480712677,197,11511
0.3839724354387525,2.722713633111154,197,11509
0.3839724354387525,2.7576202181510405,197,11419
0.3839724354387525,2.792526803190927,197,11449
0.3839724354387525,2.827433388230814,197,11519
0.3839724354387525,2.8623399732707,197,11539
0.3839724354387525,2.897246558310587,196,11358
0.3839724354387525,2.9321531433504737,196,11251
0.3839724354387525,2.9670597283903604,196,11190
0.3839724354387525,3.0019663134302466,196,11197
0.3839724354387525,3.036872898470133,196,11198
0.3839724354387525,3.07177948351002,197,11004
0.3839724354387525,3.106686068549907,197,10827
0.3839724354387525,3.141592653589793,198,10817
0.3490658503988659,3.141592653589793,200,10794
0.3490658503988659,3.106686068549907,199,10998
0.3490658503988659,3.07177948351002,199,11055
0.3490658503988659,3.036872898470133,198,11049
0.3490658503988659,3.0019663134302466,198,11086
0.3490658503988659,2.9670597283903604,198,11216
0.3490658503988659,2.9321531433504737,198,11203
0.3490658503988659,2.897246558310587,198,11225
0.3490658503988659,2.8623399732707,198,11134
0.3490658503988659,2.827433388230814,198,11159
0.3490658503988659,2.792526803190927,198,11214
0.3490658503988659,2.7576202181510405,198,11115
0.3490658503988659,2.722713633111154,198,11181
0.3490658503988659,2.6878070480712677,199,11214
0.3490658503988659,2.6529004630313806,199,11032
0.3490658503988659,2.6179938779914944,200,10891
0.3490658503988659,2.5830872929516078,200,10792
0.3490658503988659,2.548180707911721,201,10666
0.3490658503988659,2.5132741228718345,201,10534
0.3490658503988659,2.478367537831948,202,10638
0.3490658503988659,2.443460952792061,202,10552
0.3490658503988659,2.4085543677521746,202,10526
0.3490658503988659,2.3736477827122884,202,10486
0.3490658503988659,2.3387411976724013,202,10348
0.3490658503988659,2.303834612632515,203,10330
0.3490658503988659,2.2689280275926285,204,10124
0.3490658503988659,2.234021442552742,204,10076
0.3490658503988659,2.199114857512855,206,9990
0.3490658503988659,2.1642082724729685,206,9944
0.3490658503988659,2.129301687433082,208,9528
0.3490658503988659,2.0943951023931953,209,9420
0.3490658503988659,2.0594885173533086,211,9340
0.3490658503988659,2.0245819323134224,212,9124
0.3490658503988659,1.9896753472735356,213,8990
0.3490658503988659,1.9547687622336491,215,8490
0.3490658503988659,1.9198621771937625,217,8456
0.3490658503988659,1.8849555921538759,218,8311
0.3490658503988659,1.8500490071139892,219,8199
0.3490658503988659,1.8151424220741028,222,7844
0.3490658503988659,1.780235837034216,223,7550
0.3490658503988659,1.7453292519943295,225,7380
0.3490658503988659,1.710422666954443,226,7203
0.3490658503988659,1.6755160819145563,229,6807
0.3490658503988659,1.6406094968746698,232,6727
0.3490658503988659,1.605702911834783,233,6616
0.3490658503988659,1.5707963267948966,237,6369
0.3490658503988659,1.53588974175501,239,6334
0.3490658503988659,1.5009831567151233,242,6087
0.3490658503988659,1.4660765716752369,244,6014
0.3490658503988659,1.43116998663535,248,5609
0.3490658503988659,1.3962634015954636,250,5482
0.3490658503988659,1.361356816555577,253,5494
0.3490658503988659,1.3264502315156903,255,5414
0.3490658503988659,1.2915436464758039,257,5309
0.3490658503988659,1.2566370614359172,261,5357
0.3490658503988659,1.2217304763960306,263,5592
0.3490658503988659,1.1868238913561442,264,5479
0.3490658503988659,1.1519173063162575,264,4549
0.3490658503988659,1.117010721276371,256,2887
0.3490658503988659,1.0821041362364843,247,2792
0.3490658503988659,1.0471975511965976,241,3916
0.3490658503988659,1.0122909661567112,241,4140
0.3490658503988659,0.9773843811168246,241,4054
0.3490658503988659,0.9424777960769379,241,4197
0.3490658503988659,0.9075712110370514,241,4501
0.3490658503988659,0.8726646259971648,242,4942
0.3490658503988659,0.8377580409572781,245,5187
0.3490658503988659,0.8028514559173915,250,5610
0.3490658503988659,0.767944870877505,254,5986
0.3490658503988659,0.7330382858376184,258,6334
0.3490658503988659,0.6981317007977318,258,6418
0.3490658503988659,0.6632251157578452,257,6488
0.3490658503988659,0.6283185307179586,256,6601
0.3490658503988659,0.5934119456780721,255,6638
0.3490658503988659,0.5585053606381855,254,6742
0.3490658503988659,0.5235987755982988,254,6723
0.3490658503988659,0.4886921905584123,253,6799
0.3490658503988659,0.4537856055185257,252,6863
0.3490658503988659,0.41887902047863906,252,6883
0.3490658503988659,0.3839724354387525,251,6908
0.3490658503988659,0.3490658503988659,251,6969
