theta,phi,radius, strengths
0.5235987755982988,2.129301687433082,207,9504
0.5235987755982988,2.1642082724729685,205,9780
0.5235987755982988,2.199114857512855,203,10108
0.5235987755982988,2.234021442552742,202,10384
0.5235987755982988,2.2689280275926285,201,10662
0.5235987755982988,2.303834612632515,199,10839
0.5235987755982988,2.3387411976724013,198,10924
0.5235987755982988,2.3736477827122884,196,11026
0.5235987755982988,2.4085543677521746,195,11187
0.5235987755982988,2.443460952792061,194,11420
0.5235987755982988,2.478367537831948,193,11890
0.5235987755982988,2.5132741228718345,192,12102
0.5235987755982988,2.548180707911721,191,12366
0.5235987755982988,2.5830872929516078,190,12514
0.5235987755982988,2.6179938779914944,190,12748
0.5235987755982988,2.6529004630313806,189,12918
0.5235987755982988,2.6878070480712677,189,13108
0.5235987755982988,2.722713633111154,188,13494
0.5235987755982988,2.7576202181510405,188,13935
0.5235987755982988,2.792526803190927,188,14323
0.5235987755982988,2.827433388230814,188,14679
0.5235987755982988,2.8623399732707,187,14738
0.5235987755982988,2.897246558310587,188,14718
0.5235987755982988,2.9321531433504737,188,14355
0.5235987755982988,2.9670597283903604,188,14044
0.5235987755982988,3.0019663134302466,188,13580
0.5235987755982988,3.036872898470133,189,13295
0.5235987755982988,3.07177948351002,189,12903
0.5235987755982988,3.106686068549907,190,12643
0.5235987755982988,3.141592653589793,191,12355
0.4886921905584123,3.141592653589793,191,12306
0.4886921905584123,3.106686068549907,191,12706
0.4886921905584123,3.07177948351002,190,13027
0.4886921905584123,3.036872898470133,189,13654
0.4886921905584123,3.0019663134302466,189,13789
0.4886921905584123,2.9670597283903604,189,13827
0.4886921905584123,2.9321531433504737,189,14059
0.4886921905584123,2.897246558310587,188,14326
0.4886921905584123,2.8623399732707,188,14610
0.4886921905584123,2.827433388230814,188,14675
0.4886921905584123,2.792526803190927,188,14248
0.4886921905584123,2.7576202181510405,189,14068
0.4886921905584123,2.722713633111154,189,13722
0.4886921905584123,2.6878070480712677,189,13340
0.4886921905584123,2.6529004630313806,190,13119
0.4886921905584123,2.6179938779914944,190,12962
0.4886921905584123,2.5830872929516078,191,12574
0.4886921905584123,2.548180707911721,191,12411
0.4886921905584123,2.5132741228718345,192,12163
0.4886921905584123,2.478367537831948,193,11793
0.4886921905584123,2.443460952792061,194,11593
0.4886921905584123,2.4085543677521746,195,11317
0.4886921905584123,2.3736477827122884,196,11136
0.4886921905584123,2.3387411976724013,198,10894
0.4886921905584123,2.303834612632515,199,10763
0.4886921905584123,2.2689280275926285,200,10692
0.4886921905584123,2.234021442552742,202,10409
0.4886921905584123,2.199114857512855,204,9960
0.4886921905584123,2.1642082724729685,204,9826
0.4886921905584123,2.129301687433082,207,9446
0.4886921905584123,2.0943951023931953,208,9225
0.4886921905584123,2.0594885173533086,212,8824
0.4886921905584123,2.0245819323134224,214,8706
0.4886921905584123,1.9896753472735356,216,8441
0.4886921905584123,1.9547687622336491,219,8142
0.4886921905584123,1.9198621771937625,221,7958
0.4886921905584123,1.8849555921538759,223,7771
0.4886921905584123,1.8500490071139892,225,7530
0.4886921905584123,1.8151424220741028,228,7297
0.4886921905584123,1.780235837034216,230,7106
0.4886921905584123,1.7453292519943295,233,6775
0.4886921905584123,1.710422666954443,235,6662
0.4886921905584123,1.6755160819145563,239,6198
0.4886921905584123,1.6406094968746698,244,5686
0.4886921905584123,1.605702911834783,246,5393
0.4886921905584123,1.5707963267948966,252,5157
0.4886921905584123,1.53588974175501,255,4977
0.4886921905584123,1.5009831567151233,259,4717
0.4886921905584123,1.4660765716752369,262,4583
0.4886921905584123,1.43116998663535,268,4227
0.4886921905584123,1.3962634015954636,272,4112
0.4886921905584123,1.361356816555577,276,4122
0.4886921905584123,1.3264502315156903,281,4166
0.4886921905584123,1.2915436464758039,284,4358
0.4886921905584123,1.2566370614359172,284,2804
0.4886921905584123,1.2217304763960306,266,2228
0.4886921905584123,1.1868238913561442,260,3028
0.4886921905584123,1.1519173063162575,260,3080
0.4886921905584123,1.117010721276371,262,3395
0.4886921905584123,1.0821041362364843,270,3909
0.4886921905584123,1.0471975511965976,280,4788
0.4886921905584123,1.0122909661567112,277,4995
0.4886921905584123,0.9773843811168246,274,5101
0.4886921905584123,0.9424777960769379,271,5194
0.4886921905584123,0.9075712110370514,268,5352
0.4886921905584123,0.8726646259971648,265,5657
0.4886921905584123,0.8377580409572781,263,5799
0.4886921905584123,0.8028514559173915,260,5997
0.4886921905584123,0.767944870877505,259,6169
0.4886921905584123,0.7330382858376184,256,6317
0.4886921905584123,0.6981317007977318,255,6525
0.4886921905584123,0.6632251157578452,252,6703
0.4886921905584123,0.6283185307179586,250,6961
0.4886921905584123,0.5934119456780721,249,7133
0.4886921905584123,0.5585053606381855,247,7199
0.4886921905584123,0.5235987755982988,247,7182
0.4886921905584123,0.4886921905584123,246,7112
0.4886921905584123,0.4537856055185257,245,7176
0.4886921905584123,0.41887902047863906,243,7299
0.4886921905584123,0.3839724354387525,243,7382
0.4886921905584123,0.3490658503988659,242,7511
0.4537856055185257,0.3490658503988659,243,7699
0.4537856055185257,0.3839724354387525,244,7579
0.4537856055185257,0.41887902047863906,244,7507
0.4537856055185257,0.4537856055185257,245,7262
0.4537856055185257,0.4886921905584123,246,7015
0.4537856055185257,0.5235987755982988,248,6886
0.4537856055185257,0.5585053606381855,248,6971
0.4537856055185257,0.5934119456780721,249,6852
0.4537856055185257,0.6283185307179586,251,6799
0.4537856055185257,0.6632251157578452,253,6664
0.4537856055185257,0.6981317007977318,255,6465
0.4537856055185257,0.7330382858376184,257,6385
0.4537856055185257,0.767944870877505,259,6171
0.4537856055185257,0.8028514559173915,260,6035
0.4537856055185257,0.8377580409572781,262,5872
0.4537856055185257,0.8726646259971648,265,5704
0.4537856055185257,0.9075712110370514,268,5518
0.4537856055185257,0.9424777960769379,270,5424
0.4537856055185257,0.9773843811168246,273,5238
0.4537856055185257,1.0122909661567112,275,4993
0.4537856055185257,1.0471975511965976,263,4112
0.4537856055185257,1.0821041362364843,256,3723
0.4537856055185257,1.117010721276371,256,3478
0.4537856055185257,1.1519173063162575,256,2881
0.4537856055185257,1.1868238913561442,262,2200
0.4537856055185257,1.2217304763960306,277,2633
0.4537856055185257,1.2566370614359172,280,4234
0.4537856055185257,1.2915436464758039,278,4524
0.4537856055185257,1.3264502315156903,275,4347
0.4537856055185257,1.361356816555577,270,4403
0.4537856055185257,1.3962634015954636,266,4459
0.4537856055185257,1.43116998663535,263,4600
0.4537856055185257,1.4660765716752369,258,4936
0.4537856055185257,1.5009831567151233,254,5144
0.4537856055185257,1.53588974175501,251,5378
0.4537856055185257,1.5707963267948966,247,5578
0.4537856055185257,1.605702911834783,241,5834
0.4537856055185257,1.6406094968746698,238,6188
0.4537856055185257,1.6755160819145563,236,6506
0.4537856055185257,1.710422666954443,231,6941
0.4537856055185257,1.7453292519943295,228,7356
0.4537856055185257,1.780235837034216,224,7595
0.4537856055185257,1.8151424220741028,222,7862
0.4537856055185257,1.8500490071139892,219,8203
0.4537856055185257,1.8849555921538759,218,8206
0.4537856055185257,1.9198621771937625,217,8373
0.4537856055185257,1.9547687622336491,215,8679
0.4537856055185257,1.9896753472735356,213,8903
0.4537856055185257,2.0245819323134224,211,8979
0.4537856055185257,2.0594885173533086,209,9208
0.4537856055185257,2.0943951023931953,207,9579
0.4537856055185257,2.129301687433082,206,9701
0.4537856055185257,2.1642082724729685,204,9851
0.4537856055185257,2.199114857512855,203,9977
0.4537856055185257,2.234021442552742,201,10209
0.4537856055185257,2.2689280275926285,200,10367
0.4537856055185257,2.303834612632515,199,10447
0.4537856055185257,2.3387411976724013,199,10727
0.4537856055185257,2.3736477827122884,197,11123
0.4537856055185257,2.4085543677521746,196,11350
0.4537856055185257,2.443460952792061,195,11560
0.4537856055185257,2.478367537831948,194,11827
0.4537856055185257,2.5132741228718345,194,11979
0.4537856055185257,2.548180707911721,193,12148
0.4537856055185257,2.5830872929516078,192,12219
0.4537856055185257,2.6179938779914944,191,12194
0.4537856055185257,2.6529004630313806,191,12255
0.4537856055185257,2.6878070480712677,191,12409
0.4537856055185257,2.722713633111154,190,12562
0.4537856055185257,2.7576202181510405,190,12425
0.4537856055185257,2.792526803190927,190,12361
0.4537856055185257,2.827433388230814,190,12786
0.4537856055185257,2.8623399732707,190,12991
0.4537856055185257,2.897246558310587,190,12944
0.4537856055185257,2.9321531433504737,190,12794
0.4537856055185257,2.9670597283903604,190,12783
0.4537856055185257,3.0019663134302466,191,12559
0.4537856055185257,3.036872898470133,191,12506
0.4537856055185257,3.07177948351002,191,12321
0.4537856055185257,3.106686068549907,192,12179
0.4537856055185257,3.141592653589793,193,11781
0.41887902047863906,3.141592653589793,194,12210
0.41887902047863906,3.106686068549907,193,12382
0.41887902047863906,3.07177948351002,193,12386
0.41887902047863906,3.036872898470133,192,12668
0.41887902047863906,3.0019663134302466,192,12689
0.41887902047863906,2.9670597283903604,191,12917
0.41887902047863906,2.9321531433504737,191,12807
0.41887902047863906,2.897246558310587,191,12821
0.41887902047863906,2.8623399732707,191,12972
0.41887902047863906,2.827433388230814,191,12815
0.41887902047863906,2.792526803190927,191,12577
0.41887902047863906,2.7576202181510405,191,12698
0.41887902047863906,2.722713633111154,191,12650
0.41887902047863906,2.6878070480712677,191,12587
0.41887902047863906,2.6529004630313806,192,12424
0.41887902047863906,2.6179938779914944,192,12324
0.41887902047863906,2.5830872929516078,192,12188
0.41887902047863906,2.548180707911721,193,12165
0.41887902047863906,2.5132741228718345,194,11902
0.41887902047863906,2.478367537831948,194,11888
0.41887902047863906,2.443460952792061,195,11510
0.41887902047863906,2.4085543677521746,196,11331
0.41887902047863906,2.3736477827122884,197,11056
0.41887902047863906,2.3387411976724013,198,10849
0.41887902047863906,2.303834612632515,199,10522
0.41887902047863906,2.2689280275926285,200,10355
0.41887902047863906,2.234021442552742,202,10071
0.41887902047863906,2.199114857512855,203,9956
0.41887902047863906,2.1642082724729685,204,9908
0.41887902047863906,2.129301687433082,206,9796
0.41887902047863906,2.0943951023931953,207,9701
0.41887902047863906,2.0594885173533086,210,9120
0.41887902047863906,2.0245819323134224,212,8923
0.41887902047863906,1.9896753472735356,213,8897
0.41887902047863906,1.9547687622336491,216,8550
0.41887902047863906,1.9198621771937625,218,8247
0.41887902047863906,1.8849555921538759,219,8204
0.41887902047863906,1.8500490071139892,220,8035
0.41887902047863906,1.8151424220741028,223,7766
0.41887902047863906,1.780235837034216,225,7584
0.41887902047863906,1.7453292519943295,228,7371
0.41887902047863906,1.710422666954443,229,7139
0.41887902047863906,1.6755160819145563,233,6799
0.41887902047863906,1.6406094968746698,235,6414
0.41887902047863906,1.605702911834783,237,6169
0.41887902047863906,1.5707963267948966,243,5934
0.41887902047863906,1.53588974175501,244,5832
0.41887902047863906,1.5009831567151233,249,5585
0.41887902047863906,1.4660765716752369,251,5469
0.41887902047863906,1.43116998663535,255,5187
0.41887902047863906,1.3962634015954636,258,4844
0.41887902047863906,1.361356816555577,262,4783
0.41887902047863906,1.3264502315156903,266,4761
0.41887902047863906,1.2915436464758039,268,4742
0.41887902047863906,1.2566370614359172,273,4978
0.41887902047863906,1.2217304763960306,274,4773
0.41887902047863906,1.1868238913561442,271,3038
0.41887902047863906,1.1519173063162575,260,2495
0.41887902047863906,1.117010721276371,250,3326
0.41887902047863906,1.0821041362364843,250,3621
0.41887902047863906,1.0471975511965976,250,3857
0.41887902047863906,1.0122909661567112,252,4203
0.41887902047863906,0.9773843811168246,259,4590
0.41887902047863906,0.9424777960769379,269,5410
0.41887902047863906,0.9075712110370514,268,5709
0.41887902047863906,0.8726646259971648,266,5797
0.41887902047863906,0.8377580409572781,264,5874
0.41887902047863906,0.8028514559173915,261,5984
0.41887902047863906,0.767944870877505,260,6091
0.41887902047863906,0.7330382858376184,257,6220
0.41887902047863906,0.6981317007977318,256,6374
0.41887902047863906,0.6632251157578452,254,6499
0.41887902047863906,0.6283185307179586,253,6551
0.41887902047863906,0.5934119456780721,251,6621
0.41887902047863906,0.5585053606381855,250,6810
0.41887902047863906,0.5235987755982988,250,6744
0.41887902047863906,0.4886921905584123,249,6969
0.41887902047863906,0.4537856055185257,247,7110
0.41887902047863906,0.41887902047863906,246,7278
0.41887902047863906,0.3839724354387525,246,7377
0.41887902047863906,0.3490658503988659,245,7517
0.3839724354387525,0.3490658503988659,247,7303
0.3839724354387525,0.3839724354387525,248,7166
0.3839724354387525,0.41887902047863906,248,7119
0.3839724354387525,0.4537856055185257,249,6997
0.3839724354387525,0.4886921905584123,250,6908
0.3839724354387525,0.5235987755982988,251,6708
0.3839724354387525,0.5585053606381855,251,6718
0.3839724354387525,0.5934119456780721,252,6501
0.3839724354387525,0.6283185307179586,254,6398
0.3839724354387525,0.6632251157578452,255,6371
0.3839724354387525,0.6981317007977318,257,6306
0.3839724354387525,0.7330382858376184,259,6210
0.3839724354387525,0.767944870877505,261,6115
0.3839724354387525,0.8028514559173915,262,6065
0.3839724354387525,0.8377580409572781,264,6020
0.3839724354387525,0.8726646259971648,265,5867
0.3839724354387525,0.9075712110370514,260,5240
0.3839724354387525,0.9424777960769379,254,4730
0.3839724354387525,0.9773843811168246,248,4317
0.3839724354387525,1.0122909661567112,248,4135
0.3839724354387525,1.0471975511965976,248,3954
0.3839724354387525,1.0821041362364843,248,3588
0.3839724354387525,1.117010721276371,252,2636
0.3839724354387525,1.1519173063162575,269,3326
0.3839724354387525,1.1868238913561442,271,4696
0.3839724354387525,1.2217304763960306,270,5197
0.3839724354387525,1.2566370614359172,267,4950
0.3839724354387525,1.2915436464758039,264,4958
0.3839724354387525,1.3264502315156903,262,5002
0.3839724354387525,1.361356816555577,258,5027
0.3839724354387525,1.3962634015954636,254,5066
0.3839724354387525,1.43116998663535,253,5360
0.3839724354387525,1.4660765716752369,248,5604
0.3839724354387525,1.5009831567151233,246,5859
0.3839724354387525,1.53588974175501,242,6009
0.3839724354387525,1.5707963267948966,239,6268
0.3839724354387525,1.605702911834783,235,6405
0.3839724354387525,1.6406094968746698,232,6707
0.3839724354387525,1.6755160819145563,230,7052
0.3839724354387525,1.710422666954443,226,7292
0.3839724354387525,1.7453292519943295,223,7783
0.3839724354387525,1.780235837034216,221,8045
0.3839724354387525,1.8151424220741028,219,8083
0.3839724354387525,1.8500490071139892,217,8384
0.3839724354387525,1.8849555921538759,216,8526
0.3839724354387525,1.9198621771937625,215,8736
0.3839724354387525,1.9547687622336491,213,8899
0.3839724354387525,1.9896753472735356,212,8973
0.3839724354387525,2.0245819323134224,210,9175
0.3839724354387525,2.0594885173533086,209,9475
0.3839724354387525,2.0943951023931953,207,9817
0.3839724354387525,2.129301687433082,205,9936
0.3839724354387525,2.1642082724729685,204,10053
0.3839724354387525,2.199114857512855,203,10330
0.3839724354387525,2.234021442552742,202,10540
0.3839724354387525,2.2689280275926285,201,10655
0.3839724354387525,2.303834612632515,201,10755
0.3839724354387525,2.3387411976724013,200,10735
0.3839724354387525,2.3736477827122884,199,10896
0.3839724354387525,2.4085543677521746,198,10968
0.3839724354387525,2.443460952792061,197,11001
0.3839724354387525,2.478367537831948,196,11078
0.3839724354387525,2.5132741228718345,196,11206
0.3839724354387525,2.548180707911721,195,11356
0.3839724354387525,2.5830872929516078,194,11399
0.3839724354387525,2.6179938779914944,194,11576
0.3839724354387525,2.6529004630313806,194,11891
0.3839724354387525,2.6878070480712677,193,11988
0.3839724354387525,2.722713633111154,193,12045
0.3839724354387525,2.7576202181510405,193,12157
0.3839724354387525,2.792526803190927,193,12306
0.3839724354387525,2.827433388230814,193,12547
0.3839724354387525,2.8623399732707,193,12496
0.3839724354387525,2.897246558310587,193,12475
0.3839724354387525,2.9321531433504737,193,12299
0.3839724354387525,2.9670597283903604,193,12163
0.3839724354387525,3.0019663134302466,193,11933
0.3839724354387525,3.036872898470133,194,11943
0.3839724354387525,3.07177948351002,194,11906
0.3839724354387525,3.106686068549907,195,11688
0.3839724354387525,3.141592653589793,195,11578
0.3490658503988659,3.141592653589793,197,10811
0.3490658503988659,3.106686068549907,196,11147
0.3490658503988659,3.07177948351002,196,11233
0.3490658503988659,3.036872898470133,195,11237
0.3490658503988659,3.0019663134302466,195,11334
0.3490658503988659,2.9670597283903604,195,11382
0.3490658503988659,2.9321531433504737,195,11387
0.3490658503988659,2.897246558310587,194,11503
0.3490658503988659,2.8623399732707,194,11563
0.3490658503988659,2.827433388230814,194,11604
0.3490658503988659,2.792526803190927,194,11613
0.3490658503988659,2.7576202181510405,194,11575
0.3490658503988659,2.722713633111154,194,11660
0.3490658503988659,2.6878070480712677,194,11634
0.3490658503988659,2.6529004630313806,194,11587
0.3490658503988659,2.6179938779914944,195,11344
0.3490658503988659,2.5830872929516078,195,11254
0.3490658503988659,2.548180707911721,196,11053
0.3490658503988659,2.5132741228718345,196,11140
0.3490658503988659,2.478367537831948,197,10969
0.3490658503988659,2.443460952792061,198,11050
0.3490658503988659,2.4085543677521746,198,10947
0.3490658503988659,2.3736477827122884,199,10846
0.3490658503988659,2.3387411976724013,200,10787
0.3490658503988659,2.303834612632515,201,10776
0.3490658503988659,2.2689280275926285,202,10559
0.3490658503988659,2.234021442552742,202,10454
0.3490658503988659,2.199114857512855,204,10200
0.3490658503988659,2.1642082724729685,205,10088
0.3490658503988659,2.129301687433082,206,9968
0.3490658503988659,2.0943951023931953,207,9808
0.3490658503988659,2.0594885173533086,209,9334
0.3490658503988659,2.0245819323134224,211,9099
0.3490658503988659,1.9896753472735356,212,9055
0.3490658503988659,1.9547687622336491,214,8762
0.3490658503988659,1.9198621771937625,215,8609
0.3490658503988659,1.8849555921538759,217,8311
0.3490658503988659,1.8500490071139892,218,8135
0.3490658503988659,1.8151424220741028,220,8082
0.3490658503988659,1.780235837034216,221,7923
0.3490658503988659,1.7453292519943295,223,7687
0.3490658503988659,1.710422666954443,225,7459
0.3490658503988659,1.6755160819145563,227,7165
0.3490658503988659,1.6406094968746698,230,6938
0.3490658503988659,1.605702911834783,231,6688
0.3490658503988659,1.5707963267948966,235,6561
0.3490658503988659,1.53588974175501,237,6423
0.3490658503988659,1.5009831567151233,239,6249
0.3490658503988659,1.4660765716752369,242,6144
0.3490658503988659,1.43116998663535,246,5854
0.3490658503988659,1.3962634015954636,248,5728
0.3490658503988659,1.361356816555577,251,5379
0.3490658503988659,1.3264502315156903,253,5378
0.3490658503988659,1.2915436464758039,256,5376
0.3490658503988659,1.2566370614359172,259,5241
0.3490658503988659,1.2217304763960306,261,5244
0.3490658503988659,1.1868238913561442,264,5471
0.3490658503988659,1.1519173063162575,265,5525
0.3490658503988659,1.117010721276371,265,4489
0.3490658503988659,1.0821041362364843,261,3160
0.3490658503988659,1.0471975511965976,246,2850
0.3490658503988659,1.0122909661567112,243,4068
0.3490658503988659,0.9773843811168246,242,4170
0.3490658503988659,0.9424777960769379,242,4044
0.3490658503988659,0.9075712110370514,242,4062
0.3490658503988659,0.8726646259971648,242,4445
0.3490658503988659,0.8377580409572781,244,4766
0.3490658503988659,0.8028514559173915,250,5331
0.3490658503988659,0.767944870877505,255,5635
0.3490658503988659,0.7330382858376184,260,6180
0.3490658503988659,0.6981317007977318,260,6332
0.3490658503988659,0.6632251157578452,258,6389
0.3490658503988659,0.6283185307179586,257,6463
0.3490658503988659,0.5934119456780721,256,6539
0.3490658503988659,0.5585053606381855,255,6603
0.3490658503988659,0.5235987755982988,254,6661
0.3490658503988659,0.4886921905584123,254,6738
0.3490658503988659,0.4537856055185257,253,6776
0.3490658503988659,0.41887902047863906,252,6899
0.3490658503988659,0.3839724354387525,251,6942
0.3490658503988659,0.3490658503988659,250,6991
